timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2019-08-05,"6,606.0","6,788.0","6,826.0","6,561.9",742.52K,0.0,,,
2019-08-06,"6,598.0","6,560.0","6,640.0","6,552.0",721.27K,0.0,,,
2019-08-07,"6,790.0","6,626.0","6,790.0","6,606.0",701.08K,0.0,,,
2019-08-08,"6,810.0","6,800.0","6,864.0","6,758.0",1.06M,0.0,,,
2019-08-09,"6,840.0","6,804.0","6,880.0","6,790.0",453.62K,0.0,,,
2019-08-12,"6,790.0","6,976.0","6,980.0","6,790.0",338.78K,0.0,,,
2019-08-13,"6,748.0","6,730.0","6,788.0","6,696.0",512.20K,0.0,,,
2019-08-14,"6,728.0","6,804.0","6,852.0","6,670.0",526.15K,0.0,,,
2019-08-15,"6,722.0","6,726.0","6,780.0","6,649.3",548.77K,1.0,"Semiconductors, China stimulus hopes push European shares higher",https://www.investing.com/news/stock-market-news/semiconductors-china-stimulus-hopes-push-european-shares-higher-1956846,By Reuters
2019-08-16,"6,852.0","6,730.0","6,866.0","6,724.0",551.00K,1.0,Last orders: Rise of closing auctions stirs worries in European stock markets,https://www.investing.com/news/stock-market-news/last-orders-rise-of-closing-auctions-stirs-worries-in-european-stock-markets-1957693,By Reuters
2019-08-19,"6,928.0","6,894.0","7,002.0","6,840.0",467.28K,1.0,"Taking aim at rivals, CBOE Europes closing auction debuts with tiny volume",https://www.investing.com/news/stock-market-news/taking-aim-at-rivals-cboe-europes-closing-auction-debuts-with-tiny-volume-1959341,By Reuters
2019-08-20,"6,880.0","6,958.0","7,014.0","6,880.0",304.68K,1.0,"Taking aim at rivals, CBOE Europes closing auction debuts with tiny volume",https://www.investing.com/news/stock-market-news/taking-aim-at-rivals-cboe-europes-closing-auction-debuts-with-tiny-volume-1959341,By Reuters
2019-08-21,"6,900.0","6,960.0","6,960.0","6,888.0",523.00K,1.0,"Taking aim at rivals, CBOE Europes closing auction debuts with tiny volume",https://www.investing.com/news/stock-market-news/taking-aim-at-rivals-cboe-europes-closing-auction-debuts-with-tiny-volume-1959341,By Reuters
2019-08-22,"6,838.0","6,860.0","6,884.0","6,760.0",507.32K,0.0,,,
2019-08-23,"6,832.0","6,868.0","6,906.3","6,832.0",258.26K,0.0,,,
2019-08-27,"6,840.0","6,900.0","6,902.0","6,784.0",621.85K,0.0,,,
2019-08-28,"6,880.0","6,852.0","6,904.0","6,804.0",369.63K,0.0,,,
2019-08-29,"6,970.0","6,894.0","6,982.0","6,876.0",406.48K,0.0,,,
2019-08-30,"6,954.0","6,936.0","7,032.0","6,932.0",524.09K,0.0,,,
2019-09-02,"7,020.0","6,936.0","7,040.0","6,932.0",423.96K,0.0,,,
2019-09-03,"7,034.0","7,020.0","7,058.0","6,956.0",318.02K,0.0,,,
2019-09-04,"7,136.0","7,100.0","7,142.0","6,948.0",678.21K,1.0,Over 100 London investment firms get EU licenses for Brexit hubs: regulator,https://www.investing.com/news/stock-market-news/over-100-london-investment-firms-get-eu-licenses-for-brexit-hubs-regulator-1971451,By Reuters
2019-09-05,"7,208.0","7,216.0","7,316.0","7,152.0",629.15K,1.0,Over 100 London investment firms get EU licenses for Brexit hubs: regulator,https://www.investing.com/news/stock-market-news/over-100-london-investment-firms-get-eu-licenses-for-brexit-hubs-regulator-1971451,By Reuters
2019-09-06,"7,322.0","7,228.0","7,370.0","7,202.0",566.67K,1.0,Over 100 London investment firms get EU licenses for Brexit hubs: regulator,https://www.investing.com/news/stock-market-news/over-100-london-investment-firms-get-eu-licenses-for-brexit-hubs-regulator-1971451,By Reuters
2019-09-09,"7,080.0","7,392.0","7,420.0","7,080.0",865.45K,0.0,,,
2019-09-10,"6,804.0","7,070.0","7,171.9","6,732.0",1.50M,1.0,"NewsBreak: Hong Kong Stock Exchange Makes Surprise Bid to Buy LSE;Top 5 Things to Know in the Markets on  Wednesday;Hong Kong Exchange in $39 billion bid for LSE, rivaling Refinitiv deal",https://www.investing.com/news/stock-market-news/newsbreak-hong-kong-stock-exchange-makes-surprise-bid-to-buy-lse-1975245;https://www.investing.com/news/economy/top-5-things-to-know-in-the-markets-on--wednesday-1975297;https://www.investing.com/news/stock-market-news/hong-kong-exchanges-and-clearing-proposes-merger-with-lse-1975243,By Investing.com;By Investing.com;By Reuters
2019-09-11,"7,206.0","6,818.0","7,922.0","6,690.0",3.94M,1.0,Hong Kong Exchanges and Clearing Makes Takeover Bid for London Stock Exchange;AB InBev set to revive Budweiser Asia IPO with $5 billion float: sources;LSE board poised to decide fate of Hong Kong exchanges $39 billion offer,https://www.investing.com/news/stock-market-news/hong-kong-exchanges-and-clearing-makes-takeover-bid-for-london-stock-exchange-1976198;https://www.investing.com/news/stock-market-news/ab-inbev-set-to-revive-budweiser-asia-ipo-with-5-billion-float-sources-1976230;https://www.investing.com/news/stock-market-news/hong-kong-exchange-set-to-fall-33-after-39-billion-takeover-bid-for-lse-1976150,By Investing.com;By Reuters;By Reuters
2019-09-12,"7,252.0","7,250.0","7,296.0","7,158.0",963.63K,1.0,Hong Kong exchange vows to press on with $39 billion LSE bid after rebuff;Hong Kong exchange vows to press on with $39 billion LSE bid after rebuff,https://www.investing.com/news/stock-market-news/london-stock-exchange-rejects-hong-kong-takeover-bid-1977427;https://www.investing.com/news/stock-market-news/hong-kong-exchange-vows-to-press-on-with-39-billion-lse-bid-after-rebuff-1977711,By Reuters;By Reuters
2019-09-13,"7,514.0","7,260.0","7,566.0","7,198.0",1.85M,1.0,Hong Kong exchange vows to press on with $39 billion LSE bid after rebuff;Hong Kong exchange vows to press on with $39 billion LSE bid after rebuff,https://www.investing.com/news/stock-market-news/london-stock-exchange-rejects-hong-kong-takeover-bid-1977427;https://www.investing.com/news/stock-market-news/hong-kong-exchange-vows-to-press-on-with-39-billion-lse-bid-after-rebuff-1977711,By Reuters;By Reuters
2019-09-16,"7,404.0","7,434.0","7,434.0","7,274.0",1.04M,1.0,Italy reserves right to use special powers to protect Milan bourse: document,https://www.investing.com/news/stock-market-news/italy-reserves-right-to-use-special-powers-to-protect-milan-bourse-document-1980099,By Reuters
2019-09-17,"7,350.0","7,376.0","7,432.0","7,330.0",646.87K,1.0,Italy reserves right to use special powers to protect Milan bourse: document,https://www.investing.com/news/stock-market-news/italy-reserves-right-to-use-special-powers-to-protect-milan-bourse-document-1980099,By Reuters
2019-09-18,"7,256.0","7,340.0","7,344.0","7,256.0",587.27K,1.0,LSE CEO Schwimmer says feels very good about Refinitiv deal,https://www.investing.com/news/stock-market-news/lse-ceo-schwimmer-says-feels-very-good-about-refinitiv-deal-1981636,By Reuters
2019-09-19,"7,246.0","7,230.0","7,256.0","7,150.0",566.15K,1.0,LSE CEO Schwimmer says feels very good about Refinitiv deal,https://www.investing.com/news/stock-market-news/lse-ceo-schwimmer-says-feels-very-good-about-refinitiv-deal-1981636,By Reuters
2019-09-20,"7,250.0","7,200.0","7,264.0","7,168.0",1.44M,1.0,LSE CEO Schwimmer says feels very good about Refinitiv deal,https://www.investing.com/news/stock-market-news/lse-ceo-schwimmer-says-feels-very-good-about-refinitiv-deal-1981636,By Reuters
2019-09-23,"7,306.0","7,258.0","7,334.0","7,202.0",348.23K,0.0,,,
2019-09-24,"7,370.0","7,320.0","7,402.8","7,288.0",404.78K,0.0,,,
2019-09-25,"7,254.0","7,296.0","7,330.0","7,161.4",657.75K,0.0,,,
2019-09-26,"7,350.0","7,268.0","7,350.0","7,266.0",775.77K,0.0,,,
2019-09-27,"7,360.0","7,406.0","7,518.5","7,304.0",565.30K,0.0,,,
2019-09-30,"7,308.0","7,324.0","7,400.0","7,308.0",525.73K,1.0,Britains Burford takes legal action to get share data from LSE,https://www.investing.com/news/stock-market-news/britains-burford-takes-legal-action-to-get-share-data-from-lse-1989121,By Reuters
2019-10-01,"7,256.0","7,378.0","7,378.0","7,232.0",575.03K,1.0,Britains Burford takes legal action to get share data from LSE,https://www.investing.com/news/stock-market-news/britains-burford-takes-legal-action-to-get-share-data-from-lse-1989121,By Reuters
2019-10-02,"7,008.0","7,220.0","7,238.0","6,984.0",739.81K,1.0,"Some LSE investors call on Hong Kong exchange to up bid by 20%, add cash",https://www.investing.com/news/stock-market-news/some-lse-investors-call-on-hong-kong-exchange-to-up-bid-by-20-add-cash-1991579,By Reuters
2019-10-03,"7,168.0","7,008.0","7,188.0","6,980.0",875.89K,1.0,European stocks aided by Fed hopes even as worst week in a year looms,https://www.investing.com/news/stock-market-news/european-stocks-aided-by-fed-hopes-even-as-worst-week-in-a-year-looms-1991854,By Reuters
2019-10-04,"7,382.0","7,310.0","7,394.0","7,172.0",872.93K,1.0,European stocks aided by Fed hopes even as worst week in a year looms,https://www.investing.com/news/stock-market-news/european-stocks-aided-by-fed-hopes-even-as-worst-week-in-a-year-looms-1991854,By Reuters
2019-10-07,"7,452.0","7,400.0","7,500.0","7,362.0",778.10K,1.0,European stocks reverse course as trade anxiety takes over; LSE tumbles;Hong Kong bourse pulls plug on $39 billion play for London Stock Exchange,https://www.investing.com/news/stock-market-news/positive-german-data-airbus-shares-drive-tentative-gains-in-european-stocks-1993164;https://www.investing.com/news/stock-market-news/hong-kong-exchanges-drops-39-billion-offer-to-buy-lse-1993080,By Reuters;By Reuters
2019-10-08,"7,020.0","7,024.0","7,132.0","6,950.0",1.58M,1.0,"After spurned play for LSE, Hong Kong bourse to seek deeper China embrace",https://www.investing.com/news/stock-market-news/after-spurned-play-for-lse-hong-kong-bourse-to-seek-deeper-china-embrace-1993729,By Reuters
2019-10-09,"7,248.0","7,052.0","7,248.0","7,028.0",727.66K,1.0,LSE Group considers overhaul of MTS business in Italy: sources,https://www.investing.com/news/stock-market-news/lse-group-considers-overhaul-of-mts-business-in-italy-sources-1994620,By Reuters
2019-10-10,"7,288.0","7,226.0","7,288.0","7,088.0",797.25K,1.0,LSE Group considers overhaul of MTS business in Italy: sources,https://www.investing.com/news/stock-market-news/lse-group-considers-overhaul-of-mts-business-in-italy-sources-1994620,By Reuters
2019-10-11,"7,300.0","7,270.0","7,326.0","7,119.7",594.02K,1.0,LSE Group considers overhaul of MTS business in Italy: sources,https://www.investing.com/news/stock-market-news/lse-group-considers-overhaul-of-mts-business-in-italy-sources-1994620,By Reuters
2019-10-14,"7,298.0","7,304.0","7,356.0","7,244.0",286.82K,0.0,,,
2019-10-15,"7,208.0","7,300.0","7,410.0","7,122.0",594.35K,0.0,,,
2019-10-16,"7,010.0","7,210.0","7,210.0","6,996.0",638.70K,0.0,,,
2019-10-17,"7,044.0","7,064.0","7,086.0","6,920.0",692.55K,1.0,Renault sales warning drags on European shares,https://www.investing.com/news/stock-market-news/auto-stocks-hit-european-shares-after-renault-sales-warning-weak-china-data-stirs-fear-1998873,By Reuters
2019-10-18,"7,102.0","7,100.0","7,236.0","7,066.0",495.46K,1.0,Renault sales warning drags on European shares,https://www.investing.com/news/stock-market-news/auto-stocks-hit-european-shares-after-renault-sales-warning-weak-china-data-stirs-fear-1998873,By Reuters
2019-10-21,"7,074.0","7,142.0","7,169.9","7,008.0",494.43K,1.0,Thomson Reuters says engaged in CEO succession planning,https://www.investing.com/news/stock-market-news/thomson-reuters-searching-for-ceo-smiths-successor-ft-1999943,By Reuters
2019-10-22,"7,134.0","7,054.0","7,134.0","6,946.0",755.37K,0.0,,,
2019-10-23,"6,936.0","7,098.0","7,149.8","6,912.0",926.49K,1.0,"Italy gives initial OK to powers to protect 5G, stock exchange",https://www.investing.com/news/technology-news/italy-set-to-give-initial-ok-to-powers-to-protect-5g-stock-exchange-2003308,By Reuters
2019-10-24,"6,990.0","6,994.0","7,080.0","6,942.0",784.88K,1.0,"Italy gives initial OK to powers to protect 5G, stock exchange",https://www.investing.com/news/technology-news/italy-set-to-give-initial-ok-to-powers-to-protect-5g-stock-exchange-2003308,By Reuters
2019-10-25,"6,818.0","6,956.0","7,024.0","6,795.3",489.53K,1.0,"Italy gives initial OK to powers to protect 5G, stock exchange",https://www.investing.com/news/technology-news/italy-set-to-give-initial-ok-to-powers-to-protect-5g-stock-exchange-2003308,By Reuters
2019-10-28,"7,022.0","6,838.0","7,060.0","6,798.0",463.96K,0.0,,,
2019-10-29,"7,046.0","7,040.0","7,046.0","6,930.0",389.86K,1.0,HKEX CEO says fundamental flaws in HKs system of governance,https://www.investing.com/news/stock-market-news/hkex-ceo-says-fundamental-flaws-in-hks-system-of-governance-2007686,By Reuters
2019-10-30,"7,102.0","7,042.0","7,118.0","6,984.0",400.69K,1.0,Thomson Reuters operating profit tops Wall Street estimates,https://www.investing.com/news/stock-market-news/thomson-reuters-posts-higher-operating-profit-2008615,By Reuters
2019-10-31,"6,954.0","7,130.0","7,168.0","6,946.0",547.43K,1.0,Thomson Reuters operating profit tops Wall Street estimates,https://www.investing.com/news/stock-market-news/thomson-reuters-posts-higher-operating-profit-2008615,By Reuters
2019-11-01,"7,038.0","7,024.0","7,132.0","6,987.5",360.01K,1.0,Thomson Reuters operating profit tops Wall Street estimates,https://www.investing.com/news/stock-market-news/thomson-reuters-posts-higher-operating-profit-2008615,By Reuters
2019-11-04,"7,050.0","7,050.0","7,138.0","7,000.0",393.52K,0.0,,,
2019-11-05,"6,962.0","7,068.0","7,076.0","6,960.0",574.67K,1.0,LSE investors to vote on Refinitiv deal on November 26,https://www.investing.com/news/stock-market-news/lse-investors-to-vote-on-refinitiv-deal-on-november-26-2013528,By Reuters
2019-11-06,"6,932.0","7,000.0","7,006.0","6,858.0",671.13K,1.0,New LSE-Powered Crypto Exchange Promises to Be Fast;A 90-minute cut: shorter trading day comes with costs;Singapore and Shanghai Threaten Hong Kongs Status as Finance Hub,https://www.investing.com/news/cryptocurrency-news/new-lsepowered-crypto-exchange-promises-to-be-fast-2014411;https://www.investing.com/news/stock-market-news/a-90minute-cut-shorter-trading-day-comes-with-costs-2015214;https://www.investing.com/news/economy/singapore-and-shanghai-threaten-hong-kongs-status-as-finance-hub-2015584,By Bloomberg;By Reuters;By Bloomberg
2019-11-07,"6,746.0","7,000.0","7,023.0","6,746.0",699.06K,1.0,New LSE-Powered Crypto Exchange Promises to Be Fast;A 90-minute cut: shorter trading day comes with costs;Singapore and Shanghai Threaten Hong Kongs Status as Finance Hub,https://www.investing.com/news/cryptocurrency-news/new-lsepowered-crypto-exchange-promises-to-be-fast-2014411;https://www.investing.com/news/stock-market-news/a-90minute-cut-shorter-trading-day-comes-with-costs-2015214;https://www.investing.com/news/economy/singapore-and-shanghai-threaten-hong-kongs-status-as-finance-hub-2015584,By Bloomberg;By Reuters;By Bloomberg
2019-11-08,"6,904.0","6,730.0","6,920.5","6,722.0",510.47K,1.0,New LSE-Powered Crypto Exchange Promises to Be Fast;A 90-minute cut: shorter trading day comes with costs;Singapore and Shanghai Threaten Hong Kongs Status as Finance Hub,https://www.investing.com/news/cryptocurrency-news/new-lsepowered-crypto-exchange-promises-to-be-fast-2014411;https://www.investing.com/news/stock-market-news/a-90minute-cut-shorter-trading-day-comes-with-costs-2015214;https://www.investing.com/news/economy/singapore-and-shanghai-threaten-hong-kongs-status-as-finance-hub-2015584,By Bloomberg;By Reuters;By Bloomberg
2019-11-11,"6,906.0","6,892.0","6,940.0","6,806.0",349.46K,0.0,,,
2019-11-12,"6,960.0","6,940.0","7,040.0","6,868.0",537.06K,0.0,,,
2019-11-13,"6,988.0","6,952.0","7,016.0","6,876.0",449.71K,0.0,,,
2019-11-14,"6,934.0","6,974.0","7,032.0","6,910.0",489.82K,0.0,,,
2019-11-15,"6,840.0","6,946.0","6,992.0","6,784.0",396.21K,1.0,"MSCI, S&P Dow Jones, FTSE Russell could fast-track Aramco into indices",https://www.investing.com/news/stock-market-news/msci-sp-dow-jones-ftse-russell-could-fasttrack-aramco-into-indices-2021976,By Reuters
2019-11-18,"6,840.0","6,868.0","6,964.0","6,820.0",380.50K,0.0,,,
2019-11-19,"6,896.0","6,878.0","7,002.0","6,858.0",446.47K,0.0,,,
2019-11-20,"6,882.0","6,906.0","6,940.0","6,784.0",491.76K,0.0,,,
2019-11-21,"6,782.0","6,848.0","6,848.0","6,708.0",458.31K,0.0,,,
2019-11-22,"6,838.0","6,814.0","6,862.0","6,764.0",390.20K,0.0,,,
2019-11-25,"6,862.0","6,864.0","6,939.2","6,801.4",486.78K,1.0,London Stock Exchange shareholders bless $27 billion Refinitiv deal,https://www.investing.com/news/stock-market-news/london-stock-exchange-shareholders-vote-on-27-billion-refinitiv-deal-2028214,By Reuters
2019-11-26,"7,010.0","6,962.0","7,038.0","6,898.0",983.67K,1.0,International stocks to outperform U.S. in 2020: investors,https://www.investing.com/news/stock-market-news/wall-street-week-ahead-investors-expect-international-stocks-to-outperform-us-in-2020-2029226,By Reuters
2019-11-27,"7,026.0","7,050.0","7,064.0","6,940.0",399.48K,1.0,International stocks to outperform U.S. in 2020: investors,https://www.investing.com/news/stock-market-news/wall-street-week-ahead-investors-expect-international-stocks-to-outperform-us-in-2020-2029226,By Reuters
2019-11-28,"6,898.0","7,018.0","7,018.0","6,864.0",235.44K,1.0,International stocks to outperform U.S. in 2020: investors,https://www.investing.com/news/stock-market-news/wall-street-week-ahead-investors-expect-international-stocks-to-outperform-us-in-2020-2029226,By Reuters
2019-11-29,"6,872.0","6,850.0","6,946.0","6,828.0",323.28K,0.0,,,
2019-12-02,"6,750.0","6,872.0","6,944.3","6,726.0",549.02K,0.0,,,
2019-12-03,"6,682.0","6,758.0","6,824.0","6,674.0",522.12K,0.0,,,
2019-12-04,"6,794.0","6,670.0","6,824.0","6,664.0",408.23K,0.0,,,
2019-12-05,"6,740.0","6,800.0","6,832.0","6,718.0",370.99K,0.0,,,
2019-12-06,"6,790.0","6,750.0","6,836.0","6,728.0",390.82K,0.0,,,
2019-12-09,"6,778.0","6,796.0","6,827.6","6,766.0",288.50K,1.0,Cboe Global to buy equities clearing house EuroCCP;London Stock Exchange opens consultation on shorter trading hours,https://www.investing.com/news/stock-market-news/cboe-global-to-buy-equities-clearing-house-euroccp-2037598;https://www.investing.com/news/stock-market-news/london-stock-exchange-opens-consultation-on-shorter-trading-hours-2038076,By Reuters;By Reuters
2019-12-10,"6,798.0","6,812.0","6,812.0","6,708.0",572.32K,1.0,Cboe Global to buy equities clearing house EuroCCP;London Stock Exchange opens consultation on shorter trading hours,https://www.investing.com/news/stock-market-news/cboe-global-to-buy-equities-clearing-house-euroccp-2037598;https://www.investing.com/news/stock-market-news/london-stock-exchange-opens-consultation-on-shorter-trading-hours-2038076,By Reuters;By Reuters
2019-12-11,"6,898.0","6,800.0","6,898.0","6,742.0",1.01M,1.0,Cboe Global to buy equities clearing house EuroCCP;London Stock Exchange opens consultation on shorter trading hours,https://www.investing.com/news/stock-market-news/cboe-global-to-buy-equities-clearing-house-euroccp-2037598;https://www.investing.com/news/stock-market-news/london-stock-exchange-opens-consultation-on-shorter-trading-hours-2038076,By Reuters;By Reuters
2019-12-12,"6,950.0","6,912.0","7,028.0","6,876.0",823.06K,0.0,,,
2019-12-13,"7,172.0","7,000.0","7,214.0","6,847.2",946.69K,0.0,,,
2019-12-16,"7,332.0","7,222.0","7,424.0","7,222.0",631.53K,0.0,,,
2019-12-17,"7,436.0","7,338.0","7,450.0","7,338.0",1.11M,1.0,Wheres the risk? U.S. fund managers bet on bull run in 2020,https://www.investing.com/news/economy/wheres-the-risk-us-fund-managers-bet-on-bull-run-in-2020-2043864,By Reuters
2019-12-18,"7,404.0","7,410.0","7,480.0","7,376.0",602.36K,1.0,HKEX boss Li sells $21.4 million worth of shares,https://www.investing.com/news/stock-market-news/hkex-boss-li-sells-214-million-worth-of-shares-2044972,By Reuters
2019-12-19,"7,460.0","7,388.0","7,460.0","7,288.0",520.54K,1.0,HKEX boss Li sells $21.4 million worth of shares,https://www.investing.com/news/stock-market-news/hkex-boss-li-sells-214-million-worth-of-shares-2044972,By Reuters
