"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2018","4,260.0","4,290.0","4,299.0","4,231.0","433.89K","-0.28%"
"Oct 31, 2018","4,315.0","4,315.0","4,354.0","4,303.0","1.02M","1.29%"
"Nov 01, 2018","4,279.0","4,280.0","4,321.0","4,262.0","516.31K","-0.83%"
"Nov 02, 2018","4,287.0","4,331.0","4,351.0","4,270.0","590.84K","0.19%"
"Nov 05, 2018","4,260.0","4,279.0","4,294.0","4,252.0","441.92K","-0.63%"
"Nov 06, 2018","4,251.0","4,255.0","4,278.0","4,230.0","348.25K","-0.21%"
"Nov 07, 2018","4,256.0","4,272.0","4,297.0","4,235.0","389.91K","0.12%"
"Nov 08, 2018","4,184.0","4,240.0","4,276.0","4,184.0","705.25K","-1.69%"
"Nov 09, 2018","4,213.0","4,173.0","4,242.0","4,165.0","628.30K","0.69%"
"Nov 12, 2018","4,165.0","4,252.0","4,266.0","4,165.0","642.30K","-1.14%"
"Nov 13, 2018","4,209.0","4,168.0","4,210.0","4,163.0","455.66K","1.06%"
"Nov 14, 2018","4,128.0","4,201.0","4,201.0","4,087.0","693.70K","-1.92%"
"Nov 15, 2018","4,099.0","4,137.0","4,182.0","4,076.0","658.33K","-0.70%"
"Nov 16, 2018","4,097.0","4,125.0","4,142.0","4,085.0","548.40K","-0.05%"
"Nov 19, 2018","4,056.0","4,105.0","4,121.0","4,051.0","653.56K","-1.00%"
"Nov 20, 2018","3,946.0","4,030.0","4,055.0","3,944.0","979.95K","-2.71%"
"Nov 21, 2018","4,000.0","3,976.0","4,004.0","3,932.0","739.26K","1.37%"
"Nov 22, 2018","4,000.0","3,988.0","4,009.0","3,962.0","724.01K","0.00%"
"Nov 23, 2018","4,030.0","4,022.0","4,041.0","3,988.0","727.71K","0.75%"
"Nov 26, 2018","4,058.0","4,080.0","4,080.0","4,018.0","634.64K","0.69%"
"Nov 27, 2018","4,067.0","4,062.0","4,081.0","4,027.0","691.68K","0.22%"
"Nov 28, 2018","4,049.0","4,090.0","4,098.0","4,039.0","478.94K","-0.44%"
"Nov 29, 2018","4,083.0","4,075.0","4,107.0","4,061.0","1.09M","0.84%"
"Nov 30, 2018","4,033.0","4,096.0","4,096.0","4,016.0","826.19K","-1.22%"
"Dec 03, 2018","4,080.0","4,092.0","4,100.0","4,049.0","678.44K","1.17%"
"Dec 04, 2018","4,039.0","4,055.0","4,089.0","4,012.0","700.46K","-1.00%"
"Dec 05, 2018","4,027.0","3,992.0","4,076.0","3,970.0","451.23K","-0.30%"
"Dec 06, 2018","3,870.0","4,000.0","4,004.0","3,842.0","727.21K","-3.90%"
"Dec 07, 2018","3,873.0","3,896.0","3,964.0","3,873.0","484.37K","0.08%"
"Dec 10, 2018","3,867.0","3,893.0","3,958.0","3,867.0","705.00K","-0.15%"
"Dec 11, 2018","3,930.0","3,913.0","4,003.1","3,882.0","808.32K","1.63%"
"Dec 12, 2018","4,036.0","3,930.0","4,038.0","3,915.0","863.24K","2.70%"
"Dec 13, 2018","4,030.0","4,022.0","4,074.0","3,990.0","1.11M","-0.15%"
"Dec 14, 2018","4,040.0","3,994.0","4,054.0","3,994.0","667.47K","0.25%"
"Dec 17, 2018","4,020.0","4,035.0","4,050.0","3,998.0","847.62K","-0.50%"
"Dec 18, 2018","4,013.0","4,055.0","4,059.0","3,969.0","725.11K","-0.17%"
"Dec 19, 2018","4,030.0","4,010.0","4,033.0","3,997.0","935.43K","0.42%"
"Dec 20, 2018","4,050.0","4,000.0","4,080.0","3,966.0","1.05M","0.50%"
"Dec 21, 2018","4,067.0","4,046.0","4,086.0","4,017.0","1.30M","0.42%"
"Dec 24, 2018","3,908.0","4,039.0","4,063.0","3,897.0","172.18K","-3.91%"
"Dec 27, 2018","3,983.0","3,967.0","4,012.0","3,943.0","638.14K","1.92%"
"Dec 28, 2018","4,064.0","4,010.0","4,087.0","4,010.0","404.31K","2.03%"
"Dec 31, 2018","4,062.0","4,077.0","4,082.0","4,030.0","235.16K","-0.05%"
"Jan 02, 2019","4,124.0","4,040.0","4,135.0","4,005.0","771.95K","1.53%"
"Jan 03, 2019","4,068.0","4,083.0","4,121.0","4,059.0","1.08M","-1.36%"
"Jan 04, 2019","4,226.0","4,160.0","4,227.0","4,075.0","577.69K","3.88%"
"Jan 07, 2019","4,206.0","4,270.0","4,279.0","4,182.0","671.87K","-0.47%"
"Jan 08, 2019","4,165.0","4,200.0","4,208.0","4,163.0","774.44K","-0.97%"
"Jan 09, 2019","4,198.0","4,191.0","4,232.0","4,179.0","917.42K","0.79%"
"Jan 10, 2019","4,270.0","4,188.0","4,282.5","4,167.0","407.85K","1.72%"
"Jan 11, 2019","4,323.0","4,298.0","4,350.0","4,281.0","912.29K","1.24%"
"Jan 14, 2019","4,390.0","4,331.0","4,413.0","4,306.0","967.92K","1.55%"
"Jan 15, 2019","4,469.0","4,468.0","4,494.0","4,390.0","1.07M","1.80%"
"Jan 16, 2019","4,414.0","4,494.0","4,494.0","4,400.0","1.38M","-1.23%"
"Jan 17, 2019","4,404.0","4,413.0","4,432.0","4,388.0","689.50K","-0.23%"
"Jan 18, 2019","4,454.0","4,431.0","4,455.9","4,395.0","1.29M","1.14%"
"Jan 21, 2019","4,507.0","4,457.0","4,546.0","4,453.0","454.54K","1.19%"
"Jan 22, 2019","4,450.0","4,475.0","4,504.0","4,440.0","403.59K","-1.26%"
"Jan 23, 2019","4,420.0","4,464.0","4,482.0","4,384.0","713.03K","-0.67%"
"Jan 24, 2019","4,413.0","4,432.0","4,435.0","4,396.0","413.05K","-0.16%"
"Jan 25, 2019","4,420.0","4,408.0","4,482.0","4,398.0","579.70K","0.16%"
"Jan 28, 2019","4,445.0","4,418.0","4,463.0","4,409.0","367.92K","0.57%"
"Jan 29, 2019","4,530.0","4,494.0","4,550.0","4,453.0","718.88K","1.91%"
"Jan 30, 2019","4,590.0","4,526.0","4,606.0","4,512.0","676.25K","1.32%"
"Jan 31, 2019","4,579.0","4,617.0","4,650.0","4,536.0","783.18K","-0.24%"
"Feb 01, 2019","4,580.0","4,594.0","4,612.0","4,552.0","464.96K","0.02%"
"Feb 04, 2019","4,625.0","4,566.0","4,629.0","4,564.0","457.25K","0.98%"
"Feb 05, 2019","4,653.0","4,626.0","4,666.0","4,575.0","509.33K","0.61%"
"Feb 06, 2019","4,650.0","4,629.0","4,652.0","4,598.0","440.94K","-0.06%"
"Feb 07, 2019","4,591.0","4,620.0","4,683.0","4,591.0","502.53K","-1.27%"
"Feb 08, 2019","4,576.0","4,592.0","4,618.0","4,559.0","500.38K","-0.33%"
"Feb 11, 2019","4,639.0","4,601.0","4,657.0","4,561.0","546.94K","1.38%"
"Feb 12, 2019","4,579.0","4,645.0","4,654.0","4,570.0","559.28K","-1.29%"
"Feb 13, 2019","4,638.0","4,580.0","4,649.0","4,576.0","482.42K","1.29%"
"Feb 14, 2019","4,631.0","4,614.0","4,649.0","4,612.0","478.95K","-0.15%"
"Feb 15, 2019","4,685.0","4,630.0","4,700.0","4,612.0","653.85K","1.17%"
"Feb 18, 2019","4,670.0","4,679.0","4,691.0","4,636.0","494.44K","-0.32%"
"Feb 19, 2019","4,603.0","4,671.0","4,679.0","4,591.0","490.72K","-1.43%"
"Feb 20, 2019","4,508.0","4,585.0","4,601.0","4,505.0","640.69K","-2.06%"
"Feb 21, 2019","4,509.0","4,510.0","4,548.0","4,491.0","745.44K","0.02%"
"Feb 22, 2019","4,510.0","4,524.0","4,546.0","4,493.0","641.98K","0.02%"
"Feb 25, 2019","4,508.0","4,519.0","4,533.0","4,497.0","383.56K","-0.04%"
"Feb 26, 2019","4,490.0","4,474.0","4,520.0","4,461.0","515.11K","-0.40%"
"Feb 27, 2019","4,489.0","4,491.0","4,506.2","4,424.0","829.87K","-0.02%"
"Feb 28, 2019","4,507.0","4,553.0","4,567.5","4,488.0","795.59K","0.40%"
"Mar 01, 2019","4,695.0","4,417.0","4,695.0","4,391.0","1.06M","4.17%"
"Mar 04, 2019","4,717.0","4,699.0","4,767.0","4,671.0","1.07M","0.47%"
"Mar 05, 2019","4,735.0","4,724.0","4,755.0","4,692.0","664.05K","0.38%"
"Mar 06, 2019","4,705.0","4,718.0","4,749.3","4,671.0","517.60K","-0.63%"
"Mar 07, 2019","4,632.0","4,687.0","4,705.0","4,602.0","521.29K","-1.55%"
"Mar 08, 2019","4,635.0","4,610.0","4,652.0","4,591.0","357.36K","0.06%"
"Mar 11, 2019","4,644.0","4,665.0","4,672.0","4,620.0","316.89K","0.19%"
"Mar 12, 2019","4,669.0","4,657.0","4,720.0","4,629.0","438.04K","0.54%"
"Mar 13, 2019","4,666.0","4,678.0","4,710.0","4,628.0","358.73K","-0.06%"
"Mar 14, 2019","4,670.0","4,669.0","4,691.0","4,620.0","509.23K","0.09%"
"Mar 15, 2019","4,750.0","4,695.0","4,757.0","4,660.0","949.57K","1.71%"
"Mar 18, 2019","4,781.0","4,750.0","4,789.0","4,750.0","378.30K","0.65%"
"Mar 19, 2019","4,806.0","4,763.0","4,821.0","4,763.0","748.63K","0.52%"
"Mar 20, 2019","4,711.0","4,800.0","4,821.0","4,706.9","1.01M","-1.98%"
"Mar 21, 2019","4,642.0","4,663.0","4,693.0","4,525.0","1.72M","-1.46%"
"Mar 22, 2019","4,594.0","4,656.0","4,676.0","4,584.0","544.27K","-1.03%"
"Mar 25, 2019","4,538.0","4,566.0","4,584.0","4,533.0","418.96K","-1.22%"
"Mar 26, 2019","4,601.0","4,570.0","4,610.0","4,538.0","565.21K","1.39%"
"Mar 27, 2019","4,650.0","4,625.0","4,668.0","4,597.0","527.60K","1.06%"
"Mar 28, 2019","4,706.0","4,659.0","4,732.0","4,656.0","560.53K","1.20%"
"Mar 29, 2019","4,751.0","4,710.0","4,753.0","4,698.0","557.47K","0.96%"
"Apr 01, 2019","4,754.0","4,746.0","4,807.0","4,746.0","602.94K","0.06%"
"Apr 02, 2019","4,806.0","4,793.0","4,806.0","4,753.0","547.89K","1.09%"
"Apr 03, 2019","4,930.0","4,800.0","4,931.0","4,800.0","704.55K","2.58%"
"Apr 04, 2019","4,929.0","4,901.0","4,950.0","4,883.0","512.36K","-0.02%"
"Apr 05, 2019","4,944.0","4,928.0","4,962.0","4,895.0","672.99K","0.30%"
"Apr 08, 2019","4,865.0","4,892.0","4,943.0","4,852.0","401.11K","-1.60%"
"Apr 09, 2019","4,787.0","4,848.0","4,858.0","4,777.0","1.08M","-1.60%"
"Apr 10, 2019","4,770.0","4,800.0","4,812.0","4,770.0","470.20K","-0.36%"
"Apr 11, 2019","4,840.0","4,794.0","4,854.0","4,775.2","276.38K","1.47%"
"Apr 12, 2019","4,858.0","4,840.0","4,894.0","4,820.0","340.47K","0.37%"
"Apr 15, 2019","4,863.0","4,879.0","4,905.0","4,851.0","333.82K","0.10%"
"Apr 16, 2019","4,936.0","4,877.0","4,965.0","4,851.0","420.53K","1.50%"
"Apr 17, 2019","4,945.0","4,948.0","4,950.0","4,906.0","344.28K","0.18%"
"Apr 18, 2019","4,964.0","4,946.0","4,984.0","4,918.0","311.38K","0.38%"
"Apr 23, 2019","4,997.0","5,000.0","5,005.0","4,929.0","429.96K","0.66%"
"Apr 24, 2019","4,985.0","4,981.0","5,040.0","4,981.0","378.54K","-0.24%"
"Apr 25, 2019","5,040.0","5,004.0","5,054.0","4,966.0","638.39K","1.10%"
"Apr 26, 2019","5,082.0","5,064.0","5,082.0","5,028.0","407.53K","0.83%"
"Apr 29, 2019","5,108.0","5,098.0","5,126.0","5,050.0","398.66K","0.51%"
"Apr 30, 2019","5,014.0","5,130.0","5,132.0","5,008.0","1.45M","-1.84%"
"May 01, 2019","5,186.0","5,046.0","5,186.0","5,028.0","444.29K","3.43%"
"May 02, 2019","5,100.0","5,110.0","5,138.0","5,088.0","517.68K","-1.66%"
"May 03, 2019","5,116.0","5,136.0","5,148.0","5,088.0","250.30K","0.31%"
"May 07, 2019","5,112.0","5,120.0","5,190.0","5,110.0","407.64K","-0.08%"
"May 08, 2019","5,142.0","5,098.0","5,146.0","5,068.0","1.84M","0.59%"
"May 09, 2019","5,076.0","5,112.0","5,182.0","5,064.0","584.84K","-1.28%"
"May 10, 2019","5,072.0","5,108.0","5,136.0","5,070.0","308.99K","-0.08%"
"May 13, 2019","5,050.0","5,070.0","5,108.0","5,024.0","418.08K","-0.43%"
"May 14, 2019","5,138.0","5,062.0","5,142.0","5,052.0","517.39K","1.74%"
"May 15, 2019","5,224.0","5,160.0","5,224.0","5,144.0","518.09K","1.67%"
"May 16, 2019","5,284.0","5,206.0","5,300.0","5,198.0","386.52K","1.15%"
"May 17, 2019","5,288.0","5,264.0","5,300.0","5,243.0","667.17K","0.08%"
"May 20, 2019","5,248.0","5,300.0","5,320.0","5,224.0","741.88K","-0.76%"
"May 21, 2019","5,270.0","5,268.0","5,308.0","5,260.0","463.55K","0.42%"
"May 22, 2019","5,292.0","5,306.0","5,330.0","5,274.0","839.03K","0.42%"
"May 23, 2019","5,210.0","5,300.0","5,300.0","5,186.0","584.51K","-1.55%"
"May 24, 2019","5,230.0","5,240.0","5,272.0","5,212.0","712.85K","0.38%"
"May 28, 2019","5,224.0","5,232.0","5,238.0","5,204.0","890.52K","-0.11%"
"May 29, 2019","5,146.0","5,214.0","5,240.0","5,131.0","471.40K","-1.49%"
"May 30, 2019","5,252.0","5,146.0","5,274.0","5,136.0","382.93K","2.06%"
"May 31, 2019","5,284.0","5,228.0","5,284.0","5,180.0","630.52K","0.61%"
"Jun 03, 2019","5,302.0","5,270.0","5,342.0","5,252.0","660.68K","0.34%"
"Jun 04, 2019","5,300.0","5,280.0","5,338.0","5,268.0","768.02K","-0.04%"
"Jun 05, 2019","5,334.0","5,316.0","5,362.0","5,298.0","601.79K","0.64%"
"Jun 06, 2019","5,358.0","5,350.0","5,418.0","5,336.0","370.45K","0.45%"
"Jun 07, 2019","5,412.0","5,386.0","5,428.0","5,374.0","437.23K","1.01%"
"Jun 10, 2019","5,464.0","5,460.0","5,472.0","5,422.0","195.61K","0.96%"
"Jun 11, 2019","5,448.0","5,484.0","5,500.0","5,434.0","1.26M","-0.29%"
"Jun 12, 2019","5,408.0","5,438.0","5,450.0","5,362.0","468.39K","-0.73%"
"Jun 13, 2019","5,410.0","5,386.0","5,438.0","5,384.0","308.20K","0.04%"
"Jun 14, 2019","5,446.0","5,414.0","5,446.0","5,370.0","431.51K","0.67%"
"Jun 17, 2019","5,454.0","5,446.0","5,476.0","5,426.0","362.63K","0.15%"
"Jun 18, 2019","5,462.0","5,454.0","5,478.0","5,420.0","592.57K","0.15%"
"Jun 19, 2019","5,480.0","5,486.0","5,509.0","5,466.0","397.68K","0.33%"
"Jun 20, 2019","5,530.0","5,516.0","5,600.0","5,498.0","459.05K","0.91%"
"Jun 21, 2019","5,500.0","5,518.0","5,561.6","5,488.0","1.15M","-0.54%"
"Jun 24, 2019","5,588.0","5,488.0","5,588.0","5,488.0","822.02K","1.60%"
"Jun 25, 2019","5,584.0","5,586.0","5,608.0","5,562.0","422.24K","-0.07%"
"Jun 26, 2019","5,510.0","5,550.0","5,578.0","5,502.0","420.24K","-1.33%"
"Jun 27, 2019","5,450.0","5,498.0","5,520.0","5,432.0","534.33K","-1.09%"
"Jun 28, 2019","5,486.0","5,468.0","5,550.0","5,464.1","675.86K","0.66%"
"Jul 01, 2019","5,586.0","5,546.0","5,586.0","5,506.0","494.14K","1.82%"
"Jul 02, 2019","5,676.0","5,596.0","5,676.0","5,584.0","528.86K","1.61%"
"Jul 03, 2019","5,762.0","5,690.0","5,768.0","5,662.0","427.38K","1.52%"
"Jul 04, 2019","5,784.0","5,764.0","5,794.0","5,712.0","226.61K","0.38%"
"Jul 05, 2019","5,656.0","5,804.0","5,804.0","5,652.0","465.32K","-2.21%"
"Jul 08, 2019","5,692.0","5,640.0","5,716.0","5,630.0","371.06K","0.64%"
"Jul 09, 2019","5,678.0","5,692.0","5,738.0","5,668.0","380.61K","-0.25%"
"Jul 10, 2019","5,668.0","5,702.0","5,714.0","5,630.0","387.28K","-0.18%"
"Jul 11, 2019","5,678.0","5,666.0","5,682.0","5,656.0","1.16M","0.18%"
"Jul 12, 2019","5,694.0","5,702.0","5,734.0","5,672.0","314.59K","0.28%"
"Jul 15, 2019","5,664.0","5,684.0","5,774.9","5,618.0","410.12K","-0.53%"
"Jul 16, 2019","5,754.0","5,676.0","5,782.0","5,664.0","415.13K","1.59%"
"Jul 17, 2019","5,778.0","5,748.0","5,790.0","5,741.0","277.73K","0.42%"
"Jul 18, 2019","5,770.0","5,780.0","5,800.0","5,710.0","406.72K","-0.14%"
"Jul 19, 2019","5,752.0","5,784.0","5,810.0","5,734.0","403.49K","-0.31%"
"Jul 22, 2019","5,716.0","5,740.0","5,758.0","5,688.0","377.64K","-0.63%"
"Jul 23, 2019","5,638.0","5,706.0","5,790.0","5,620.0","566.00K","-1.36%"
"Jul 24, 2019","5,628.0","5,612.0","5,684.0","5,588.0","463.52K","-0.18%"
"Jul 25, 2019","5,626.0","5,652.0","5,668.0","5,574.0","569.03K","-0.04%"
"Jul 26, 2019","5,672.0","5,626.0","5,694.0","5,620.0","203.03K","0.82%"
"Jul 29, 2019","6,542.0","6,100.0","6,600.0","6,010.0","1.39M","15.34%"
"Jul 30, 2019","6,504.0","6,506.0","6,574.0","6,470.0","1.38M","-0.58%"
"Jul 31, 2019","6,626.0","6,500.0","6,636.0","6,484.0","1.08M","1.88%"
"Aug 01, 2019","7,058.0","6,722.0","7,272.0","6,592.0","1.64M","6.52%"
"Aug 02, 2019","6,814.0","7,120.0","7,124.0","6,600.0","1.36M","-3.46%"
"Aug 05, 2019","6,606.0","6,788.0","6,826.0","6,561.9","742.52K","-3.05%"
"Aug 06, 2019","6,598.0","6,560.0","6,640.0","6,552.0","721.27K","-0.12%"
"Aug 07, 2019","6,790.0","6,626.0","6,790.0","6,606.0","701.08K","2.91%"
"Aug 08, 2019","6,810.0","6,800.0","6,864.0","6,758.0","1.06M","0.29%"
"Aug 09, 2019","6,840.0","6,804.0","6,880.0","6,790.0","453.62K","0.44%"
"Aug 12, 2019","6,790.0","6,976.0","6,980.0","6,790.0","338.78K","-0.73%"
"Aug 13, 2019","6,748.0","6,730.0","6,788.0","6,696.0","512.20K","-0.62%"
"Aug 14, 2019","6,728.0","6,804.0","6,852.0","6,670.0","526.15K","-0.30%"
"Aug 15, 2019","6,722.0","6,726.0","6,780.0","6,649.3","548.77K","-0.09%"
"Aug 16, 2019","6,852.0","6,730.0","6,866.0","6,724.0","551.00K","1.93%"
"Aug 19, 2019","6,928.0","6,894.0","7,002.0","6,840.0","467.28K","1.11%"
"Aug 20, 2019","6,880.0","6,958.0","7,014.0","6,880.0","304.68K","-0.69%"
"Aug 21, 2019","6,900.0","6,960.0","6,960.0","6,888.0","523.00K","0.29%"
"Aug 22, 2019","6,838.0","6,860.0","6,884.0","6,760.0","507.32K","-0.90%"
"Aug 23, 2019","6,832.0","6,868.0","6,906.3","6,832.0","258.26K","-0.09%"
"Aug 27, 2019","6,840.0","6,900.0","6,902.0","6,784.0","621.85K","0.12%"
"Aug 28, 2019","6,880.0","6,852.0","6,904.0","6,804.0","369.63K","0.58%"
"Aug 29, 2019","6,970.0","6,894.0","6,982.0","6,876.0","406.48K","1.31%"
"Aug 30, 2019","6,954.0","6,936.0","7,032.0","6,932.0","524.09K","-0.23%"
"Sep 02, 2019","7,020.0","6,936.0","7,040.0","6,932.0","423.96K","0.95%"
"Sep 03, 2019","7,034.0","7,020.0","7,058.0","6,956.0","318.02K","0.20%"
"Sep 04, 2019","7,136.0","7,100.0","7,142.0","6,948.0","678.21K","1.45%"
"Sep 05, 2019","7,208.0","7,216.0","7,316.0","7,152.0","629.15K","1.01%"
"Sep 06, 2019","7,322.0","7,228.0","7,370.0","7,202.0","566.67K","1.58%"
"Sep 09, 2019","7,080.0","7,392.0","7,420.0","7,080.0","865.45K","-3.31%"
"Sep 10, 2019","6,804.0","7,070.0","7,171.9","6,732.0","1.50M","-3.90%"
"Sep 11, 2019","7,206.0","6,818.0","7,922.0","6,690.0","3.94M","5.91%"
"Sep 12, 2019","7,252.0","7,250.0","7,296.0","7,158.0","963.63K","0.64%"
"Sep 13, 2019","7,514.0","7,260.0","7,566.0","7,198.0","1.85M","3.61%"
"Sep 16, 2019","7,404.0","7,434.0","7,434.0","7,274.0","1.04M","-1.46%"
"Sep 17, 2019","7,350.0","7,376.0","7,432.0","7,330.0","646.87K","-0.73%"
"Sep 18, 2019","7,256.0","7,340.0","7,344.0","7,256.0","587.27K","-1.28%"
"Sep 19, 2019","7,246.0","7,230.0","7,256.0","7,150.0","566.15K","-0.14%"
"Sep 20, 2019","7,250.0","7,200.0","7,264.0","7,168.0","1.44M","0.06%"
"Sep 23, 2019","7,306.0","7,258.0","7,334.0","7,202.0","348.23K","0.77%"
"Sep 24, 2019","7,370.0","7,320.0","7,402.8","7,288.0","404.78K","0.88%"
"Sep 25, 2019","7,254.0","7,296.0","7,330.0","7,161.4","657.75K","-1.57%"
"Sep 26, 2019","7,350.0","7,268.0","7,350.0","7,266.0","775.77K","1.32%"
"Sep 27, 2019","7,360.0","7,406.0","7,518.5","7,304.0","565.30K","0.14%"
"Sep 30, 2019","7,308.0","7,324.0","7,400.0","7,308.0","525.73K","-0.71%"
"Oct 01, 2019","7,256.0","7,378.0","7,378.0","7,232.0","575.03K","-0.71%"
"Oct 02, 2019","7,008.0","7,220.0","7,238.0","6,984.0","739.81K","-3.42%"
"Oct 03, 2019","7,168.0","7,008.0","7,188.0","6,980.0","875.89K","2.28%"
"Oct 04, 2019","7,382.0","7,310.0","7,394.0","7,172.0","872.93K","2.99%"
"Oct 07, 2019","7,452.0","7,400.0","7,500.0","7,362.0","778.10K","0.95%"
"Oct 08, 2019","7,020.0","7,024.0","7,132.0","6,950.0","1.58M","-5.80%"
"Oct 09, 2019","7,248.0","7,052.0","7,248.0","7,028.0","727.66K","3.25%"
"Oct 10, 2019","7,288.0","7,226.0","7,288.0","7,088.0","797.25K","0.55%"
"Oct 11, 2019","7,300.0","7,270.0","7,326.0","7,119.7","594.02K","0.16%"
"Oct 14, 2019","7,298.0","7,304.0","7,356.0","7,244.0","286.82K","-0.03%"
"Oct 15, 2019","7,208.0","7,300.0","7,410.0","7,122.0","594.35K","-1.23%"
"Oct 16, 2019","7,010.0","7,210.0","7,210.0","6,996.0","638.70K","-2.75%"
"Oct 17, 2019","7,044.0","7,064.0","7,086.0","6,920.0","692.55K","0.49%"
"Oct 18, 2019","7,102.0","7,100.0","7,236.0","7,066.0","495.46K","0.82%"
"Oct 21, 2019","7,074.0","7,142.0","7,169.9","7,008.0","494.43K","-0.39%"
"Oct 22, 2019","7,134.0","7,054.0","7,134.0","6,946.0","755.37K","0.85%"
"Oct 23, 2019","6,936.0","7,098.0","7,149.8","6,912.0","926.49K","-2.78%"
"Oct 24, 2019","6,990.0","6,994.0","7,080.0","6,942.0","784.88K","0.78%"
"Oct 25, 2019","6,818.0","6,956.0","7,024.0","6,795.3","489.53K","-2.46%"
"Oct 28, 2019","7,022.0","6,838.0","7,060.0","6,798.0","463.96K","2.99%"
"Oct 29, 2019","7,046.0","7,040.0","7,046.0","6,930.0","389.86K","0.34%"
"Oct 30, 2019","7,102.0","7,042.0","7,118.0","6,984.0","400.69K","0.79%"
"Oct 31, 2019","6,954.0","7,130.0","7,168.0","6,946.0","547.43K","-2.08%"
"Nov 01, 2019","7,038.0","7,024.0","7,132.0","6,987.5","360.01K","1.21%"
"Nov 04, 2019","7,050.0","7,050.0","7,138.0","7,000.0","393.52K","0.17%"
"Nov 05, 2019","6,962.0","7,068.0","7,076.0","6,960.0","574.67K","-1.25%"
"Nov 06, 2019","6,932.0","7,000.0","7,006.0","6,858.0","671.13K","-0.43%"
"Nov 07, 2019","6,746.0","7,000.0","7,023.0","6,746.0","699.06K","-2.68%"
"Nov 08, 2019","6,904.0","6,730.0","6,920.5","6,722.0","510.47K","2.34%"
"Nov 11, 2019","6,906.0","6,892.0","6,940.0","6,806.0","349.46K","0.03%"
"Nov 12, 2019","6,960.0","6,940.0","7,040.0","6,868.0","537.06K","0.78%"
"Nov 13, 2019","6,988.0","6,952.0","7,016.0","6,876.0","449.71K","0.40%"
"Nov 14, 2019","6,934.0","6,974.0","7,032.0","6,910.0","489.82K","-0.77%"
"Nov 15, 2019","6,840.0","6,946.0","6,992.0","6,784.0","396.21K","-1.36%"
"Nov 18, 2019","6,840.0","6,868.0","6,964.0","6,820.0","380.50K","0.00%"
"Nov 19, 2019","6,896.0","6,878.0","7,002.0","6,858.0","446.47K","0.82%"
"Nov 20, 2019","6,882.0","6,906.0","6,940.0","6,784.0","491.76K","-0.20%"
"Nov 21, 2019","6,782.0","6,848.0","6,848.0","6,708.0","458.31K","-1.45%"
"Nov 22, 2019","6,838.0","6,814.0","6,862.0","6,764.0","390.20K","0.83%"
"Nov 25, 2019","6,862.0","6,864.0","6,939.2","6,801.4","486.78K","0.35%"
"Nov 26, 2019","7,010.0","6,962.0","7,038.0","6,898.0","983.67K","2.16%"
"Nov 27, 2019","7,026.0","7,050.0","7,064.0","6,940.0","399.48K","0.23%"
"Nov 28, 2019","6,898.0","7,018.0","7,018.0","6,864.0","235.44K","-1.82%"
"Nov 29, 2019","6,872.0","6,850.0","6,946.0","6,828.0","323.28K","-0.38%"
"Dec 02, 2019","6,750.0","6,872.0","6,944.3","6,726.0","549.02K","-1.78%"
"Dec 03, 2019","6,682.0","6,758.0","6,824.0","6,674.0","522.12K","-1.01%"
"Dec 04, 2019","6,794.0","6,670.0","6,824.0","6,664.0","408.23K","1.68%"
"Dec 05, 2019","6,740.0","6,800.0","6,832.0","6,718.0","370.99K","-0.79%"
"Dec 06, 2019","6,790.0","6,750.0","6,836.0","6,728.0","390.82K","0.74%"
"Dec 09, 2019","6,778.0","6,796.0","6,827.6","6,766.0","288.50K","-0.18%"
"Dec 10, 2019","6,798.0","6,812.0","6,812.0","6,708.0","572.32K","0.30%"
"Dec 11, 2019","6,898.0","6,800.0","6,898.0","6,742.0","1.01M","1.47%"
"Dec 12, 2019","6,950.0","6,912.0","7,028.0","6,876.0","823.06K","0.75%"
"Dec 13, 2019","7,172.0","7,000.0","7,214.0","6,847.2","946.69K","3.19%"
"Dec 16, 2019","7,332.0","7,222.0","7,424.0","7,222.0","631.53K","2.23%"
"Dec 17, 2019","7,436.0","7,338.0","7,450.0","7,338.0","1.11M","1.42%"
"Dec 18, 2019","7,404.0","7,410.0","7,480.0","7,376.0","602.36K","-0.43%"
"Dec 19, 2019","7,460.0","7,388.0","7,460.0","7,288.0","520.54K","0.76%"
"Dec 20, 2019","7,624.0","7,498.0","7,642.0","7,462.0","982.03K","2.20%"
"Dec 23, 2019","7,734.0","7,640.0","7,750.0","7,622.0","444.95K","1.44%"
"Dec 24, 2019","7,680.0","7,750.0","7,760.0","7,636.0","99.66K","-0.70%"
"Dec 27, 2019","7,760.0","7,708.0","7,768.0","7,678.0","180.20K","1.04%"
"Dec 30, 2019","7,716.0","7,770.0","7,770.0","7,702.0","174.88K","-0.57%"
"Dec 31, 2019","7,750.0","7,752.0","7,752.0","7,648.0","122.51K","0.44%"
"Jan 02, 2020","7,700.0","7,746.0","7,816.0","7,674.0","422.82K","-0.65%"
"Jan 03, 2020","7,638.0","7,656.0","7,658.0","7,580.0","359.98K","-0.81%"
"Jan 06, 2020","7,500.0","7,576.0","7,660.0","7,494.0","366.91K","-1.81%"
"Jan 07, 2020","7,440.0","7,550.0","7,559.8","7,424.0","370.89K","-0.80%"
"Jan 08, 2020","7,542.0","7,410.0","7,542.0","7,355.7","488.08K","1.37%"
